airport_code,city_code,city_name,country_name,country_code
BST,BST,Lashkar Gah,Afghanistan,AF
CCN,CCN,Chaghcharan,Afghanistan,AF
FAH,FAH,Farah,Afghanistan,AF
FBD,FBD,Faizabad,Afghanistan,AF
HEA,HEA,Herat,Afghanistan,AF
KBL,KBL,Kabul,Afghanistan,AF
KDH,KDH,Kandahar,Afghanistan,AF
LQN,LQN,Qalah-ye Now,Afghanistan,AF
MMZ,MMZ,Maimanah,Afghanistan,AF
MZR,MZR,Mazar-e Sharif,Afghanistan,AF
OAI,OAI,Bagram,Afghanistan,AF
OAZ,OAZ,Camp Bastion,Afghanistan,AF
TII,TII,Tarin Kot,Afghanistan,AF
UND,UND,Kunduz,Afghanistan,AF
ZAJ,ZAJ,Zaranj,Afghanistan,AF
TIA,TIA,Tirana,Albania,AL
AAE,AAE,Annaba,Algeria,DZ
ALG,ALG,Algiers,Algeria,DZ
AZR,AZR,Adrar,Algeria,DZ
BJA,BJA,Bejaia,Algeria,DZ
BLJ,BLJ,Batna,Algeria,DZ
BMW,BMW,Bordj Mokhtar,Algeria,DZ
BSK,BSK,Biskra,Algeria,DZ
CBH,CBH,Bechar,Algeria,DZ
CFK,CFK,Chlef,Algeria,DZ
CZL,CZL,Constantine,Algeria,DZ
DJG,DJG,Djanet,Algeria,DZ
EBH,EBH,El Bayadh,Algeria,DZ
ELG,ELG,El Golea,Algeria,DZ
ELU,ELU,El Oued,Algeria,DZ
GHA,GHA,Ghardaia,Algeria,DZ
GJL,GJL,Jijel,Algeria,DZ
HME,HME,Hassi Messaoud,Algeria,DZ
IAM,IAM,In Amenas,Algeria,DZ
INZ,INZ,In Salah,Algeria,DZ
LOO,LOO,Laghouat,Algeria,DZ
MUW,MUW,Mascara,Algeria,DZ
MZW,MZW,Mecheria,Algeria,DZ
OGX,OGX,Ouargla,Algeria,DZ
ORN,ORN,Oran,Algeria,DZ
QSF,QSF,Setif,Algeria,DZ
TEE,TEE,Tebessa,Algeria,DZ
TGR,TGR,Touggourt,Algeria,DZ
TID,TID,Tiaret,Algeria,DZ
TIN,TIN,Tindouf,Algeria,DZ
TLM,TLM,Tlemcen,Algeria,DZ
TMR,TMR,Tamanrasset,Algeria,DZ
TMX,TMX,Timimoun,Algeria,DZ
VVZ,VVZ,Illizi,Algeria,DZ
PPG,PPG,Pago Pago,American Samoa,AS
CAB,CAB,Cabinda,Angola,AO
CBT,CBT,Catumbela,Angola,AO
LAD,LAD,Luanda,Angola,AO
LUO,LUO,Luena,Angola,AO
MEG,MEG,Malange,Angola,AO
MSZ,MSZ,Namibe,Angola,AO
NOV,NOV,Huambo,Angola,AO
SDD,SDD,Lubango,Angola,AO
SPP,SPP,Menongue,Angola,AO
SSY,SSY,M'Banza Congo,Angola,AO
SVP,SVP,Kuito,Angola,AO
SZA,SZA,Soyo,Angola,AO
VHC,VHC,Saurimo,Angola,AO
VPE,VPE,Ondjiva,Angola,AO
AXA,AXA,Anguilla,"Anguilla, Leeward Islands",AI
ANU,ANU,Antigua,"Antigua and Barbuda, Leeward Islands",AG
AEP,BUE,Buenos Aires,Argentina,AR
AFA,AFA,San Rafael,Argentina,AR
BHI,BHI,Bahia Blanca,Argentina,AR
BRC,BRC,San Carlos de Bariloche,Argentina,AR
CNQ,CNQ,Corrientes,Argentina,AR
COR,COR,Cordoba,Argentina,AR
CPC,CPC,San Martin de Los Andes,Argentina,AR
CRD,CRD,Comodoro Rivadavia,Argentina,AR
CTC,CTC,Catamarca,Argentina,AR
EQS,EQS,Esquel,Argentina,AR
EZE,BUE,Buenos Aires,Argentina,AR
FMA,FMA,Formosa,Argentina,AR
FTE,FTE,El Calafate,Argentina,AR
IGR,IGR,Iguazu,Argentina,AR
IRJ,IRJ,La Rioja,Argentina,AR
JUJ,JUJ,Jujuy,Argentina,AR
LUQ,LUQ,San Luis,Argentina,AR
MDQ,MDQ,Mar del Plata,Argentina,AR
MDZ,MDZ,Mendoza,Argentina,AR
NCJ,NCJ,Sunchales,Argentina,AR
NQN,NQN,Neuquen,Argentina,AR
PMQ,PMQ,Perito Moreno,Argentina,AR
PMY,PMY,Puerto Madryn,Argentina,AR
PSS,PSS,Posadas,Argentina,AR
REL,REL,Trelew,Argentina,AR
RES,RES,Resistencia,Argentina,AR
RGA,RGA,Rio Grande,Argentina,AR
RGL,RGL,Rio Gallegos,Argentina,AR
ROS,ROS,Rosario,Argentina,AR
RSA,RSA,Santa Rosa,Argentina,AR
SDE,SDE,Santiago del Estero,Argentina,AR
SFN,SFN,Santa Fe,Argentina,AR
SLA,SLA,Salta,Argentina,AR
TUC,TUC,Tucuman,Argentina,AR
UAQ,UAQ,San Juan,Argentina,AR
USH,USH,Ushuaia,Argentina,AR
VDM,VDM,Viedma,Argentina,AR
VLG,VLG,Villa Gesell,Argentina,AR
VME,VME,Villa Mercedes,Argentina,AR
EVN,EVN,Yerevan,Armenia,AM
LWN,LWN,Gyumri,Armenia,AM
AUA,AUA,Aruba,Aruba,AW
AAB,AAB,Arrabury,Australia,AU
ABM,ABM,Bamaga,Australia,AU
ABX,ABX,Albury,Australia,AU
ADL,ADL,Adelaide,Australia,AU
ALH,ALH,Albany,Australia,AU
ARM,ARM,Armidale,Australia,AU
ASP,ASP,Alice Springs,Australia,AU
AUU,AUU,Aurukun,Australia,AU
AVV,MEL,Melbourne,Australia,AU
AYQ,AYQ,Ayers Rock,Australia,AU
BCI,BCI,Barcaldine,Australia,AU
BDB,BDB,Bundaberg,Australia,AU
BEU,BEU,Bedourie,Australia,AU
BHQ,BHQ,Broken Hill,Australia,AU
BHS,BHS,Bathurst,Australia,AU
BKQ,BKQ,Blackall,Australia,AU
BME,BME,Broome,Australia,AU
BNE,BNE,Brisbane,Australia,AU
BNK,BNK,Ballina,Australia,AU
BQB,BQB,Busselton,Australia,AU
BQL,BQL,Boulia,Australia,AU
BRT,BRT,Bathurst Island,Australia,AU
BUC,BUC,Burketown,Australia,AU
BVI,BVI,Birdsville,Australia,AU
BWT,BWT,Burnie,Australia,AU
CAZ,CAZ,Cobar,Australia,AU
CBI,CBI,Cape Barren Island,Australia,AU
CBR,CBR,Canberra,Australia,AU
CED,CED,Ceduna,Australia,AU
CFS,CFS,Coffs Harbour,Australia,AU
CMA,CMA,Cunnamulla,Australia,AU
CNJ,CNJ,Cloncurry,Australia,AU
CNS,CNS,Cairns,Australia,AU
CPD,CPD,Coober Pedy,Australia,AU
CTL,CTL,Charleville,Australia,AU
CUQ,CUQ,Coen,Australia,AU
DBO,DBO,Dubbo,Australia,AU
DCN,DCN,Derby,Australia,AU
DGE,DGE,Mudgee,Australia,AU
DMD,DMD,Doomadgee Mission,Australia,AU
DPO,DPO,Devonport,Australia,AU
DRW,DRW,Darwin,Australia,AU
EDR,EDR,Pormpuraaw,Australia,AU
ELC,ELC,Elcho Island,Australia,AU
EMD,EMD,Emerald,Australia,AU
EPR,EPR,Esperance,Australia,AU
GET,GET,Geraldton,Australia,AU
GFF,GFF,Griffith,Australia,AU
GFN,GFN,Grafton,Australia,AU
GLT,GLT,Gladstone,Australia,AU
GOV,GOV,Nhulunbuy,Australia,AU
GTE,GTE,Groote Eylandt,Australia,AU
GTS,GTS,The Granites,Australia,AU
GYL,GYL,Argyle,Australia,AU
HBA,HBA,Hobart,Australia,AU
HGD,HGD,Hughenden,Australia,AU
HID,HID,Horn Island,Australia,AU
HLT,HLT,Hamilton,Australia,AU
HTI,HTI,Hamilton Island,Australia,AU
HVB,HVB,Hervey Bay,Australia,AU
IRG,IRG,Lockhart River,Australia,AU
ISA,ISA,Mount Isa,Australia,AU
JCK,JCK,Julia Creek,Australia,AU
KGC,KGC,Kingscote,Australia,AU
KGI,KGI,Kalgoorlie-Boulder,Australia,AU
KNS,KNS,King Island,Australia,AU
KNX,KNX,Kununurra,Australia,AU
KTA,KTA,Karratha,Australia,AU
KWM,KWM,Kowanyama,Australia,AU
LDH,LDH,Lord Howe Island,Australia,AU
LEA,LEA,Learmonth,Australia,AU
LRE,LRE,Longreach,Australia,AU
LST,LST,Launceston,Australia,AU
LSY,LSY,Lismore,Australia,AU
MCV,MCV,Mcarthur River Mine,Australia,AU
MCY,MCY,Sunshine Coast,Australia,AU
MEL,MEL,Melbourne,Australia,AU
MGB,MGB,Mount Gambier,Australia,AU
MGT,MGT,Milingimbi Island,Australia,AU
MHU,MHU,Mount Hotham,Australia,AU
MIM,MIM,Merimbula,Australia,AU
MKY,MKY,Mackay,Australia,AU
MNG,MNG,Maningrida,Australia,AU
MOV,MOV,Moranbah,Australia,AU
MQL,MQL,Mildura,Australia,AU
MRZ,MRZ,Moree,Australia,AU
MYA,MYA,Moruya,Australia,AU
NAA,NAA,Narrabri,Australia,AU
NRA,NRA,Narrandera,Australia,AU
NTL,NTL,Newcastle,Australia,AU
NTN,NTN,Normanton,Australia,AU
OAG,OAG,Orange,Australia,AU
OLP,OLP,Olympic Dam,Australia,AU
ONG,ONG,Mornington Island,Australia,AU
OOL,OOL,Gold Coast,Australia,AU
OOM,OOM,Cooma,Australia,AU
PBO,PBO,Paraburdoo,Australia,AU
PER,PER,Perth,Australia,AU
PHE,PHE,Port Hedland,Australia,AU
PKE,PKE,Parkes,Australia,AU
PLO,PLO,Port Lincoln,Australia,AU
PPP,PPP,Proserpine,Australia,AU
PQQ,PQQ,Port Macquarie,Australia,AU
PTJ,PTJ,Portland,Australia,AU
PUG,PUG,Port Augusta,Australia,AU
RCM,RCM,Richmond,Australia,AU
RMA,RMA,Roma,Australia,AU
ROK,ROK,Rockhampton,Australia,AU
RVT,RVT,Ravensthorpe,Australia,AU
SGO,SGO,St George,Australia,AU
SYD,SYD,Sydney,Australia,AU
TMW,TMW,Tamworth,Australia,AU
TRO,TRO,Taree,Australia,AU
TSV,TSV,Townsville,Australia,AU
TWB,TWB,Toowoomba,Australia,AU
ULP,ULP,Quilpie,Australia,AU
WEI,WEI,Weipa,Australia,AU
WGA,WGA,Wagga Wagga,Australia,AU
WIN,WIN,Winton,Australia,AU
WNR,WNR,Windorah,Australia,AU
WYA,WYA,Whyalla,Australia,AU
XTG,XTG,Thargomindah,Australia,AU
ZBL,ZBL,Biloela,Australia,AU
ZNE,ZNE,Newman,Australia,AU
GRZ,GRZ,Graz,Austria,AT
INN,INN,Innsbruck,Austria,AT
KLU,KLU,Klagenfurt,Austria,AT
LNZ,LNZ,Linz,Austria,AT
SZG,SZG,Salzburg,Austria,AT
VIE,VIE,Vienna,Austria,AT
GBB,GBB,Gabala,Azerbaijan,AZ
GYD,BAK,Baku,Azerbaijan,AZ
KVD,KVD,Ganja,Azerbaijan,AZ
LLK,LLK,Lankaran,Azerbaijan,AZ
NAJ,NAJ,Nakchivan,Azerbaijan,AZ
ZTU,ZTU,Zaqatala,Azerbaijan,AZ
AXP,AXP,Spring Point,Bahamas,BS
BIM,BIM,Bimini,Bahamas,BS
CCZ,CCZ,Chub Cay,Bahamas,BS
CRI,CRI,Crooked Island,Bahamas,BS
ELH,ELH,North Eleuthera,Bahamas,BS
FPO,FPO,Freeport,Bahamas,BS
GGT,GGT,George Town,Bahamas,BS
GHB,GHB,Governors Harbour,Bahamas,BS
GHC,GHC,Great Harbour Cay,Bahamas,BS
IGA,IGA,Inagua,Bahamas,BS
LGI,LGI,Deadmans Cay,Bahamas,BS
MHH,MHH,Marsh Harbour,Bahamas,BS
MYG,MYG,Mayaguana,Bahamas,BS
NAS,NAS,Nassau,Bahamas,BS
RSD,RSD,Rock Sound,Bahamas,BS
SML,SML,Stella Maris,Bahamas,BS
TBI,TBI,The Bight,Bahamas,BS
TCB,TCB,Treasure Cay,Bahamas,BS
ZSA,ZSA,San Salvador,Bahamas,BS
BAH,BAH,Bahrain,Bahrain,BH
CGP,CGP,Chittagong,Bangladesh,BD
CXB,CXB,Cox's Bazar,Bangladesh,BD
DAC,DAC,Dhaka,Bangladesh,BD
JSR,JSR,Jessore,Bangladesh,BD
RJH,RJH,Rajshahi,Bangladesh,BD
SPD,SPD,Saidpur,Bangladesh,BD
ZYL,ZYL,Sylhet,Bangladesh,BD
BGI,BGI,Barbados,Barbados,BB
GME,GME,Gomel,Belarus,BY
GNA,GNA,Grodno,Belarus,BY
MHP,MSQ,Minsk,Belarus,BY
MSQ,MSQ,Minsk,Belarus,BY
ANR,ANR,Antwerp,Belgium,BE
BRU,BRU,Brussels,Belgium,BE
CRL,BRU,Brussels,Belgium,BE
LGG,LGG,Liege,Belgium,BE
OST,OST,Oostende/Brugge,Belgium,BE
BZE,BZE,Belize City,Belize,BZ
CUK,CUK,Caye Caulker,Belize,BZ
CYC,CYC,Caye Chapel,Belize,BZ
CZH,CZH,Corozal,Belize,BZ
DGA,DGA,Dangriga,Belize,BZ
INB,INB,Independence,Belize,BZ
PLJ,PLJ,Placencia,Belize,BZ
PND,PND,Punta Gorda,Belize,BZ
SPR,SPR,San Pedro,Belize,BZ
TZA,BZE,Belize City,Belize,BZ
COO,COO,Cotonou,Benin,BJ
BDA,BDA,Bermuda,Bermuda,BM
PBH,PBH,Paro,Bhutan,BT
BYC,BYC,Yacuiba,Bolivia,BO
CBB,CBB,Cochabamba,Bolivia,BO
CIJ,CIJ,Cobija,Bolivia,BO
GYA,GYA,Guayaramerin,Bolivia,BO
LPB,LPB,La Paz,Bolivia,BO
PSZ,PSZ,Puerto Suarez,Bolivia,BO
RBQ,RBQ,Rurrenabaque,Bolivia,BO
RIB,RIB,Riberalta,Bolivia,BO
SRE,SRE,Sucre,Bolivia,BO
SRZ,SRZ,Santa Cruz,Bolivia,BO
TDD,TDD,Trinidad,Bolivia,BO
TJA,TJA,Tarija,Bolivia,BO
UYU,UYU,Uyuni,Bolivia,BO
VVI,SRZ,Santa Cruz,Bolivia,BO
BON,BON,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ
EUX,EUX,St Eustatius,"Bonaire, Saint Eustatius and Saba",BQ
SAB,SAB,Saba,"Bonaire, Saint Eustatius and Saba",BQ
BNX,BNX,Banja Luka,Bosnia and Herzegovina,BA
SJJ,SJJ,Sarajevo,Bosnia and Herzegovina,BA
BBK,BBK,Kasane,Botswana,BW
FRW,FRW,Francistown,Botswana,BW
GBE,GBE,Gaborone,Botswana,BW
MUB,MUB,Maun,Botswana,BW
AAX,AAX,Araxa,Brazil,BR
AFL,AFL,Alta Floresta,Brazil,BR
AJU,AJU,Aracaju,Brazil,BR
ARU,ARU,Aracatuba,Brazil,BR
ATM,ATM,Altamira,Brazil,BR
AUX,AUX,Araguaina,Brazil,BR
BAZ,BAZ,Barcelos,Brazil,BR
BEL,BEL,Belem,Brazil,BR
BPS,BPS,Porto Seguro,Brazil,BR
BRA,BRA,Barreiras,Brazil,BR
BSB,BSB,Brasilia,Brazil,BR
BVB,BVB,Boa Vista,Brazil,BR
BVH,BVH,Vilhena,Brazil,BR
BYO,BYO,Bonito,Brazil,BR
CAC,CAC,Cascavel,Brazil,BR
CAW,CAW,Campos,Brazil,BR
CCI,CCI,Concordia,Brazil,BR
CCM,CCM,Criciuma,Brazil,BR
CFB,CFB,Cabo Frio,Brazil,BR
CFC,CFC,Cacador,Brazil,BR
CGB,CGB,Cuiaba,Brazil,BR
CGH,SAO,Sao Paulo,Brazil,BR
CGR,CGR,Campo Grande,Brazil,BR
CIZ,CIZ,Coari,Brazil,BR
CKS,CKS,Carajas,Brazil,BR
CLV,CLV,Caldas Novas,Brazil,BR
CMG,CMG,Corumba,Brazil,BR
CNF,BHZ,Belo Horizonte,Brazil,BR
CPQ,CPQ,Campinas,Brazil,BR
CPV,CPV,Campina Grande,Brazil,BR
CWB,CWB,Curitiba,Brazil,BR
CXJ,CXJ,Caxias do Sul,Brazil,BR
CZS,CZS,Cruzeiro do Sul,Brazil,BR
DOU,DOU,Dourados,Brazil,BR
DTI,DTI,Diamantina,Brazil,BR
ERM,ERM,Erechim,Brazil,BR
ERN,ERN,Eirunepe,Brazil,BR
FBA,FBA,Fonte Boa,Brazil,BR
FBE,FBE,Francisco Beltrao,Brazil,BR
FEN,FEN,Fernando de Noronha,Brazil,BR
FLN,FLN,Florianopolis,Brazil,BR
FOR,FOR,Fortaleza,Brazil,BR
GEL,GEL,Santo Angelo,Brazil,BR
GIG,RIO,Rio de Janeiro,Brazil,BR
GRU,SAO,Sao Paulo,Brazil,BR
GVR,GVR,Governador Valadares,Brazil,BR
GYN,GYN,Goiania,Brazil,BR
HUW,HUW,Humaita,Brazil,BR
IGU,IGU,Foz do Iguacu,Brazil,BR
IMP,IMP,Imperatriz,Brazil,BR
IOS,IOS,Ilheus,Brazil,BR
IPN,IPN,Ipatinga,Brazil,BR
IRZ,IRZ,Santa Isabel Rio Negro,Brazil,BR
ITA,ITA,Itacoatiara,Brazil,BR
ITB,ITB,Itaituba,Brazil,BR
IZA,IZA,Juiz de Fora,Brazil,BR
JCB,JCB,Joacaba,Brazil,BR
JDF,JDF,Juiz de Fora,Brazil,BR
JDO,JDO,Juazeiro do Norte,Brazil,BR
JDR,JDR,Sao Joao del Rei,Brazil,BR
JOI,JOI,Joinville,Brazil,BR
JPA,JPA,Joao Pessoa,Brazil,BR
JPR,JPR,Ji-Parana,Brazil,BR
JTC,JTC,Bauru,Brazil,BR
LBR,LBR,Labrea,Brazil,BR
LDB,LDB,Londrina,Brazil,BR
LEC,LEC,Lencois,Brazil,BR
MAB,MAB,Maraba,Brazil,BR
MAO,MAO,Manaus,Brazil,BR
MCP,MCP,Macapa,Brazil,BR
MCZ,MCZ,Maceio,Brazil,BR
MGF,MGF,Maringa,Brazil,BR
MII,MII,Marilia,Brazil,BR
MOC,MOC,Montes Claros,Brazil,BR
NAT,NAT,Natal,Brazil,BR
NVT,NVT,Navegantes,Brazil,BR
OAL,OAL,Cacoal,Brazil,BR
OLC,OLC,Sao Paula de Olivenca,Brazil,BR
OPS,OPS,Sinop,Brazil,BR
PET,PET,Pelotas,Brazil,BR
PFB,PFB,Passo Fundo,Brazil,BR
PIN,PIN,Parintins,Brazil,BR
PLU,BHZ,Belo Horizonte,Brazil,BR
PMW,PMW,Palmas,Brazil,BR
PNZ,PNZ,Petrolina,Brazil,BR
POA,POA,Porto Alegre,Brazil,BR
POJ,POJ,Patos de Minas,Brazil,BR
PPB,PPB,President Prudente,Brazil,BR
PVH,PVH,Porto Velho,Brazil,BR
RAO,RAO,Ribeirao Preto,Brazil,BR
RBR,RBR,Rio Branco,Brazil,BR
REC,REC,Recife,Brazil,BR
REZ,REZ,Resende,Brazil,BR
RIA,RIA,Santa Maria,Brazil,BR
RIG,RIG,Rio Grande,Brazil,BR
ROO,ROO,Rondonopolis,Brazil,BR
RVD,RVD,Rio Verde,Brazil,BR
SDU,RIO,Rio de Janeiro,Brazil,BR
SJK,SJK,Sao Jose Dos Campos,Brazil,BR
SJL,SJL,Sao Gabriel,Brazil,BR
SJP,SJP,Sao Jose do Rio Preto,Brazil,BR
SLZ,SLZ,Sao Luiz,Brazil,BR
SRA,SRA,Santa Rosa,Brazil,BR
SSA,SSA,Salvador,Brazil,BR
STM,STM,Santarem,Brazil,BR
TBT,TBT,Tabatinga,Brazil,BR
TFF,TFF,Tefe,Brazil,BR
THE,THE,Teresina,Brazil,BR
TMT,TMT,Trombetas,Brazil,BR
TOW,TOW,Toledo,Brazil,BR
TUR,TUR,Tucurui,Brazil,BR
